timestamp,experiment_id,source_location,protocol,dst_ip,packet_size,probe_index,success,rtt_ms,send_timestamp,recv_timestamp
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,1,False,,864.375,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,2,False,,865.64,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,3,False,,866.906,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,4,False,,868.171,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,5,False,,869.437,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,6,False,,870.687,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,7,False,,871.953,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,8,False,,873.203,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,9,False,,874.468,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,10,False,,875.734,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,11,False,,876.984,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,12,False,,878.25,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,13,False,,879.515,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,14,False,,880.765,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,15,False,,882.031,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,16,False,,883.296,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,17,False,,884.546,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,18,False,,885.812,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,19,False,,887.062,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,20,False,,888.328,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,21,False,,889.593,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,22,False,,890.859,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,23,False,,892.125,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,24,False,,893.39,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,25,False,,894.64,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,26,False,,895.906,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,27,False,,897.171,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,28,False,,898.453,
2026-08-09T05:36:39,e233a0c7a5b546388c1be5ef86d85ef1,in,udp,8.8.8.8,1400,29,False,,899.718,
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,0,True,16.000000000076398,900.843,900.859
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,1,True,15.99999999996271,901.109,901.125
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,2,True,812.0000000000118,901.375,902.187
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,3,True,0.0,902.437,902.437
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,4,False,,902.687,
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,5,True,0.0,903.968,903.968
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,6,True,16.000000000076398,904.218,904.234
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,7,True,765.9999999999627,904.484,905.25
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,8,True,14.999999999986358,905.5,905.515
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,9,False,,905.765,
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,10,True,15.000000000100044,907.031,907.046
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,11,True,15.99999999996271,907.296,907.312
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,12,True,750.0,907.562,908.312
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,13,True,0.0,908.578,908.578
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,14,False,,908.828,
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,15,True,16.000000000076398,910.093,910.109
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,16,True,0.0,910.359,910.359
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,17,True,780.9999999999491,910.609,911.39
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,18,True,15.99999999996271,911.64,911.656
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,19,False,,911.906,
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,20,True,0.0,913.187,913.187
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,21,True,15.99999999996271,913.437,913.453
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,22,True,764.9999999999864,913.703,914.468
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,23,True,0.0,914.718,914.718
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,24,False,,914.968,
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,25,True,15.99999999996271,916.234,916.25
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,26,True,14.999999999986358,916.5,916.515
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,27,True,781.0000000000628,916.765,917.546
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,28,True,0.0,917.796,917.796
2026-08-09T05:37:16,618a81d37b3c4a7c9d7cee005cfa052d,in,tcp,1.1.1.1,64,29,False,,918.046,
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,0,True,15.99999999996271,919.234,919.25
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,1,True,0.0,919.5,919.5
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,2,True,0.0,919.765,919.765
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,3,True,781.0000000000628,920.015,920.796
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,4,True,15.99999999996271,921.046,921.062
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,5,False,,921.312,
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,6,True,0.0,922.578,922.578
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,7,True,14.999999999986358,922.828,922.843
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,8,True,782.0000000000391,923.093,923.875
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,9,True,14.999999999986358,924.125,924.14
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,10,False,,924.39,
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,11,True,15.000000000100044,925.656,925.671
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,12,True,15.99999999996271,925.921,925.937
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,13,True,765.9999999999627,926.187,926.953
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,14,True,0.0,927.203,927.203
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,15,False,,927.453,
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,16,True,16.000000000076398,928.718,928.734
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,17,True,15.99999999996271,928.984,929.0
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,18,True,764.9999999999864,929.25,930.015
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,19,True,15.99999999996271,930.265,930.281
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,20,False,,930.531,
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,21,True,0.0,931.796,931.796
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,22,True,0.0,932.062,932.062
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,23,True,780.9999999999491,932.312,933.093
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,24,True,0.0,933.343,933.343
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,25,False,,933.609,
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,26,True,15.99999999996271,934.859,934.875
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,27,True,14.999999999986358,935.125,935.14
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,28,True,812.9999999999882,935.39,936.203
2026-08-09T05:37:35,2b72e284539e41afb97bf41a9d7e8a62,in,tcp,1.1.1.1,128,29,True,14.999999999986358,936.453,936.468
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,0,False,,936.593,
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,1,True,15.99999999996271,937.89,937.906
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,2,True,15.000000000100044,938.156,938.171
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,3,True,750.0,938.421,939.171
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,4,True,15.99999999996271,939.421,939.437
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,5,False,,939.687,
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,6,True,0.0,940.953,940.953
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,7,True,14.999999999986358,941.203,941.218
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,8,True,766.0000000000764,941.468,942.234
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,9,True,15.99999999996271,942.484,942.5
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,10,False,,942.75,
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,11,True,15.99999999996271,944.015,944.031
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,12,True,15.000000000100044,944.281,944.296
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,13,True,765.9999999999627,944.546,945.312
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,14,True,15.99999999996271,945.562,945.578
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,15,False,,945.828,
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,16,True,16.000000000076398,947.093,947.109
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,17,True,0.0,947.359,947.359
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,18,True,764.9999999999864,947.625,948.39
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,19,True,0.0,948.64,948.64
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,20,False,,948.89,
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,21,True,15.000000000100044,950.156,950.171
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,22,True,15.99999999996271,950.421,950.437
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,23,True,765.9999999999627,950.687,951.453
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,24,True,14.999999999986358,951.703,951.718
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,25,False,,951.968,
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,26,True,16.000000000076398,953.218,953.234
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,27,True,15.99999999996271,953.484,953.5
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,28,True,780.9999999999491,953.75,954.531
2026-08-09T05:37:52,55d0592a2a334d96a546242ff79d4eab,in,tcp,1.1.1.1,256,29,True,15.000000000100044,954.781,954.796
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,0,False,,954.906,
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,1,True,15.99999999996271,956.171,956.187
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,2,True,15.99999999996271,956.437,956.453
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,3,True,14.999999999986358,956.703,956.718
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,4,True,766.0000000000764,956.968,957.734
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,5,True,0.0,957.984,957.984
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,6,False,,958.25,
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,7,True,14.999999999986358,959.5,959.515
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,8,True,0.0,959.765,959.765
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,9,True,765.0000000001,960.031,960.796
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,10,True,15.99999999996271,961.046,961.062
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,11,False,,961.312,
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,12,True,14.999999999986358,962.578,962.593
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,13,True,16.000000000076398,962.843,962.859
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,14,True,765.9999999999627,963.109,963.875
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,15,True,14.999999999986358,964.125,964.14
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,16,False,,964.39,
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,17,True,15.000000000100044,965.656,965.671
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,18,True,0.0,965.921,965.921
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,19,True,781.9999999999254,966.171,966.953
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,20,True,0.0,967.203,967.203
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,21,False,,967.453,
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,22,True,0.0,968.734,968.734
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,23,True,15.99999999996271,968.984,969.0
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,24,True,764.9999999999864,969.25,970.015
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,25,True,15.99999999996271,970.265,970.281
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,26,False,,970.531,
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,27,True,15.99999999996271,971.796,971.812
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,28,True,15.99999999996271,972.062,972.078
2026-08-09T05:38:10,71fc38afc200430898905dec30a63960,in,tcp,1.1.1.1,512,29,True,764.9999999999864,972.328,973.093
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,0,True,0.0,973.171,973.171
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,1,False,,973.437,
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,2,True,14.999999999986358,974.703,974.718
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,3,True,0.0,974.968,974.968
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,4,True,16.000000000076398,975.218,975.234
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,5,True,812.0000000000118,975.484,976.296
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,6,True,0.0,976.546,976.546
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,7,False,,976.796,
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,8,True,15.99999999996271,978.062,978.078
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,9,True,0.0,978.328,978.328
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,10,True,766.0000000000764,978.593,979.359
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,11,True,15.99999999996271,979.609,979.625
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,12,False,,979.875,
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,13,True,15.99999999996271,981.14,981.156
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,14,True,15.000000000100044,981.406,981.421
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,15,True,765.9999999999627,981.671,982.437
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,16,True,15.99999999996271,982.687,982.703
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,17,False,,982.953,
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,18,True,16.000000000076398,984.218,984.234
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,19,True,0.0,984.484,984.484
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,20,True,765.9999999999627,984.734,985.5
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,21,True,14.999999999986358,985.75,985.765
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,22,False,,986.015,
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,23,True,15.000000000100044,987.281,987.296
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,24,True,15.99999999996271,987.546,987.562
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,25,True,765.9999999999627,987.812,988.578
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,26,True,14.999999999986358,988.828,988.843
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,27,False,,989.093,
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,28,True,15.99999999996271,990.359,990.375
2026-08-09T05:38:29,3d1f8427f6ac4310a3cdf0cf129ceea3,in,tcp,1.1.1.1,1024,29,True,0.0,990.625,990.625
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,0,True,937.9999999999882,990.718,991.656
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,1,False,,991.906,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,2,True,203.9999999999509,993.171,993.375
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,3,False,,993.625,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,4,False,,994.89,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,5,False,,996.156,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,6,False,,997.421,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,7,False,,998.687,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,8,False,,999.937,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,9,False,,1001.218,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,10,False,,1002.484,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,11,False,,1003.75,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,12,False,,1005.0,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,13,False,,1006.265,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,14,False,,1007.531,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,15,False,,1008.781,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,16,False,,1010.046,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,17,False,,1011.328,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,18,False,,1012.593,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,19,False,,1013.843,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,20,False,,1015.109,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,21,False,,1016.39,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,22,False,,1017.656,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,23,False,,1018.906,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,24,False,,1020.171,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,25,False,,1021.437,
2026-08-09T05:38:46,04bcfb978d4846b2bf921fd8104ccbe5,in,tcp,1.1.1.1,1400,26,False,,1022.703,
